attack_id,reviewer_attack,severity,defense_status,primary_evidence,quantitative_indicator,required_action
A01,EpiBench-certified could be misread as clinical or regulatory approval.,critical,strong,reports/epibench_overclaim_audit/README.md,0 critical wording findings require review.,Resolve or explicitly waive every critical overclaim finding before manuscript freeze.
A02,"This is just another leaderboard, not a scientific evidence protocol.",critical,strong,reports/epibench_evidence_panels/rank_comparison.csv,6 high/mid-score runs are claim-limited by evidence gates.,"Use the downgrade cases as central figures, not supplementary anecdotes."
A03,Sensitivity or AUROC-like rankings are enough; EpiBench adds complexity without value.,high,strong,reports/epibench_evidence_panels/sensitivity_only_leaderboard.csv,4 top sensitivity entries are E1 or alarm-burden limited.,Keep false alarms/day and event-level claim gates adjacent to every sensitivity table.
A04,The protocol reinvents existing seizure event scoring such as SzCORE.,critical,partial,examples/epibench/szcore_bridge_demo/result_bundle.yaml,1 SzCORE-bridge bundle is present.,Replace or supplement the demonstration import with official external scorer output.
A05,MTS and DSI are subjective and not reproducible between reviewers.,critical,partial,reports/epibench_inter_reviewer_report.json,Inter-reviewer report status passed on 2 datasets.,Run independent clinical/methods reviewers and report adjudicated rubric changes.
A06,Real evidence is too thin; examples are mostly demos.,critical,partial,reports/epibench_submission_readiness_result.json,Submission gate passed with 2 submission-grade packages; 1 waveform-derived package(s) with claims {'E1': 1}.,Upgrade CHB-MIT from metadata/null baseline to waveform-derived patient-independent result.
A07,"Detection, early warning, forecasting, and embedded viability are conflated.",high,strong,reports/epibench_coverage_audit/protocol_use_case_coverage.csv,"Covered tracks: D, E, F, W; POST_EVENT_ALARM cases: 1.",Preserve track-specific figures and avoid pooling D/W/F/E results into a single claim.
A08,Failure sentinels are punitive or arbitrary rather than informative.,high,strong,reports/epibench_evidence_panels/failure_matrix.csv,"15 visible failure rows, 2 critical.",Add a short rationale table for each sentinel-to-claim consequence in the paper.
A09,Patient-dependent results may be overread as patient-independent generalization.,high,strong,reports/epibench_evidence_panels/claim_gate_waterfall.csv,1 patient-dependent package is explicitly claim-capped.,Keep E2-PD and E2-PI badges visually distinct in tables and figure legends.
A10,Edge or real-time claims are not supported by measured hardware.,high,partial,reports/epibench_evidence_panels/failure_matrix.csv,3 HARDWARE_UNMEASURED sentinel is visible.,Either add measured target hardware results or remove edge-readiness as a demonstrated claim.
A11,The Epi-Score weights are arbitrary and could change conclusions.,high,strong,reports/epibench_weight_sensitivity/README.md,11 scenarios; max score-rank range 5; max claim-gated rank range 0.,Include the weight-sensitivity panel and keep claim-gated interpretation dominant.
A12,The standard is not yet community-adoptable from a clean checkout.,high,partial,docs/EPIBENCH_IMPLEMENTATION_INDEX.md,"CLI, schemas, examples, tests, panels, and reports exist; DOI/release/external run remain open.","Freeze v1.0-rc, archive DOI, and document one-command reproduction for external users."
